asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
DIS,tech_growth_extra,Walt Disney,Combined,macro_filtered,-18.5765,-0.947,20.6837,37.25,51,-0.1808,yahoo_finance,501,2024-01-01 - 2025-12-31,16.37,0.0,3.8
DIS,tech_growth_extra,Walt Disney,ADX_Trend_14_25,none,-11.874,-1.92,11.874,18.75,16,-0.5835,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
DIS,tech_growth_extra,Walt Disney,ADX_Trend_14_25,macro_filtered,-11.874,-1.92,11.874,18.75,16,-0.5835,yahoo_finance,501,2024-01-01 - 2025-12-31,16.37,0.0,3.8
DIS,tech_growth_extra,Walt Disney,VWAP_20,none,-11.2321,-1.1013,13.9829,47.22,36,-0.124,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
DIS,tech_growth_extra,Walt Disney,VWAP_20,macro_filtered,-0.5856,-0.0131,7.3277,53.85,39,0.1948,yahoo_finance,501,2024-01-01 - 2025-12-31,16.37,18.0,3.8
DIS,tech_growth_extra,Walt Disney,Ichimoku_9_26_52,none,-12.5059,-1.1711,12.5059,35.0,20,-0.4567,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
DIS,tech_growth_extra,Walt Disney,Ichimoku_9_26_52,macro_filtered,-12.5059,-1.1711,12.5059,35.0,20,-0.4567,yahoo_finance,501,2024-01-01 - 2025-12-31,16.37,0.0,3.8
UBER,tech_growth_extra,Uber Technologies,MA_Crossover_20_50,none,-1.064,-0.8155,1.064,0.0,1,-0.866,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,MA_Crossover_20_50,macro_filtered,-4.2703,-0.699,4.6359,0.0,2,-1.9565,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,2.0,1.2
UBER,tech_growth_extra,Uber Technologies,MA_Crossover_10_30,none,14.3831,0.7026,0.1498,100.0,1,14.6121,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,MA_Crossover_10_30,macro_filtered,15.8842,0.7575,0.928,100.0,2,8.0636,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,1.0,1.2
UBER,tech_growth_extra,Uber Technologies,RSI_14_30_70,none,-20.4767,-0.6758,27.5269,46.67,60,-0.1574,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,RSI_14_30_70,macro_filtered,-17.8643,-0.562,25.1462,47.46,59,-0.1096,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,2.0,1.2
UBER,tech_growth_extra,Uber Technologies,RSI_14_35_80,none,-7.95,-0.2276,15.0783,47.37,38,0.0247,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,RSI_14_35_80,macro_filtered,-13.136,-0.5673,17.7518,47.22,36,-0.1598,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,4.0,1.2
UBER,tech_growth_extra,Uber Technologies,MACD_Standard,none,0.4721,0.5239,0.1499,100.0,1,0.6733,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,MACD_Standard,macro_filtered,0.4721,0.5239,0.1499,100.0,1,0.6733,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,0.0,1.2
UBER,tech_growth_extra,Uber Technologies,Bollinger_20_2,none,17.9814,0.574,17.1158,64.86,37,0.7227,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,Bollinger_20_2,macro_filtered,34.9324,1.1026,12.9571,67.65,34,1.1406,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,3.0,1.2
UBER,tech_growth_extra,Uber Technologies,Combined,none,-33.3877,-1.3436,36.8907,44.83,58,-0.4533,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,Combined,macro_filtered,-31.1994,-1.2142,35.2447,45.61,57,-0.409,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,2.0,1.2
UBER,tech_growth_extra,Uber Technologies,ADX_Trend_14_25,none,-10.8048,-0.6629,10.8048,29.17,24,-0.2504,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,ADX_Trend_14_25,macro_filtered,-10.8048,-0.6629,10.8048,29.17,24,-0.2504,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,0.0,1.2
UBER,tech_growth_extra,Uber Technologies,VWAP_20,none,17.9078,0.8073,7.2411,60.98,41,0.6329,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,VWAP_20,macro_filtered,19.6222,0.8456,7.1548,60.0,40,0.6796,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,5.0,1.2
UBER,tech_growth_extra,Uber Technologies,Ichimoku_9_26_52,none,-16.7118,-0.7841,24.8606,34.38,32,-0.3384,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
UBER,tech_growth_extra,Uber Technologies,Ichimoku_9_26_52,macro_filtered,-13.9758,-0.6209,22.3923,35.48,31,-0.2531,yahoo_finance,501,2024-01-01 - 2025-12-31,19.93,2.0,1.2
PYPL,tech_growth_extra,PayPal,MA_Crossover_20_50,none,-1.1795,-0.8049,1.1795,0.0,1,-0.9816,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,MA_Crossover_20_50,macro_filtered,-1.1795,-0.8049,1.1795,0.0,1,-0.9816,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,0.0,4.2
PYPL,tech_growth_extra,PayPal,MA_Crossover_10_30,none,-1.3456,-0.7928,1.3456,0.0,1,-1.1481,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,MA_Crossover_10_30,macro_filtered,-1.3456,-0.7928,1.3456,0.0,1,-1.1481,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,0.0,4.2
PYPL,tech_growth_extra,PayPal,RSI_14_30_70,none,-3.9424,-0.1231,12.705,47.06,34,0.1138,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,RSI_14_30_70,macro_filtered,0.4568,0.0728,12.705,50.0,32,0.24,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,6.0,4.2
PYPL,tech_growth_extra,PayPal,RSI_14_35_80,none,-1.7147,-0.0295,11.285,48.39,31,0.1724,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,RSI_14_35_80,macro_filtered,5.4697,0.3435,9.6233,51.72,29,0.408,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,7.0,4.2
PYPL,tech_growth_extra,PayPal,MACD_Standard,none,0.0071,0.0238,0.1499,100.0,1,0.2073,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,MACD_Standard,macro_filtered,-7.6921,-0.9376,9.6811,33.33,6,-1.1137,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,14.0,4.2
PYPL,tech_growth_extra,PayPal,Bollinger_20_2,none,6.6687,0.3338,14.2415,52.94,34,0.432,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,Bollinger_20_2,macro_filtered,7.729,0.4083,13.389,53.12,32,0.4684,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,4.0,4.2
PYPL,tech_growth_extra,PayPal,Combined,none,6.3716,0.3237,7.3814,52.08,48,0.3567,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,Combined,macro_filtered,4.7869,0.2576,7.3814,52.08,48,0.326,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,2.0,4.2
PYPL,tech_growth_extra,PayPal,ADX_Trend_14_25,none,-8.3084,-0.4509,15.7623,41.67,24,-0.1208,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,ADX_Trend_14_25,macro_filtered,-8.3084,-0.4509,15.7623,41.67,24,-0.1208,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,0.0,4.2
PYPL,tech_growth_extra,PayPal,VWAP_20,none,-16.0237,-0.8684,21.6963,47.73,44,-0.1762,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,VWAP_20,macro_filtered,-12.5723,-0.6584,20.1851,47.83,46,-0.0725,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,19.0,4.2
PYPL,tech_growth_extra,PayPal,Ichimoku_9_26_52,none,-15.4073,-0.9902,19.0102,42.31,26,-0.4247,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PYPL,tech_growth_extra,PayPal,Ichimoku_9_26_52,macro_filtered,-15.4073,-0.9902,19.0102,42.31,26,-0.4247,yahoo_finance,501,2024-01-01 - 2025-12-31,11.01,0.0,4.2
PLTR,tech_growth_extra,Palantir Technologies,MA_Crossover_20_50,none,-2.5727,-0.7524,2.5727,0.0,1,-2.3777,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,MA_Crossover_20_50,macro_filtered,-2.5727,-0.7524,2.5727,0.0,1,-2.3777,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,MA_Crossover_10_30,none,4.6003,0.6872,0.1498,100.0,1,4.8098,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,MA_Crossover_10_30,macro_filtered,4.6003,0.6872,0.1498,100.0,1,4.8098,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,RSI_14_30_70,none,-3.3812,0.0373,27.6479,49.15,59,0.2283,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,RSI_14_30_70,macro_filtered,-3.3812,0.0373,27.6479,49.15,59,0.2283,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,RSI_14_35_80,none,-23.7756,-0.3631,37.8331,39.47,38,-0.3443,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,RSI_14_35_80,macro_filtered,-23.7756,-0.3631,37.8331,39.47,38,-0.3443,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,MACD_Standard,none,-1.2931,-0.7963,1.2931,0.0,1,-1.0955,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,MACD_Standard,macro_filtered,-6.7279,-0.6622,8.2322,0.0,2,-3.2062,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,1.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,Bollinger_20_2,none,-20.7734,-0.4833,31.9536,46.15,39,-0.2975,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,Bollinger_20_2,macro_filtered,-20.7734,-0.4833,31.9536,46.15,39,-0.2975,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,Combined,none,2.9585,0.1752,20.2068,46.55,58,0.3293,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,Combined,macro_filtered,2.9585,0.1752,20.2068,46.55,58,0.3293,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,ADX_Trend_14_25,none,3.7098,0.4097,4.0475,47.06,17,0.4274,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,ADX_Trend_14_25,macro_filtered,3.7098,0.4097,4.0475,47.06,17,0.4274,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,VWAP_20,none,-17.7107,-0.5223,23.2421,45.45,22,-0.5678,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,VWAP_20,macro_filtered,-24.0896,-0.7366,29.1922,41.67,24,-0.8311,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,4.0,0.8
PLTR,tech_growth_extra,Palantir Technologies,Ichimoku_9_26_52,none,26.5205,1.1391,6.4251,59.09,22,1.3331,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
PLTR,tech_growth_extra,Palantir Technologies,Ichimoku_9_26_52,macro_filtered,26.5205,1.1391,6.4251,59.09,22,1.3331,yahoo_finance,501,2024-01-01 - 2025-12-31,31.52,0.0,0.8
RIVN,tech_growth_extra,Rivian Automotive,MA_Crossover_20_50,none,8.4021,0.6974,0.1499,100.0,1,8.6192,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,MA_Crossover_20_50,macro_filtered,8.4021,0.6974,0.1499,100.0,1,8.6192,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,0.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,MA_Crossover_10_30,none,-1.3389,-0.7932,1.3389,0.0,1,-1.1414,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,MA_Crossover_10_30,macro_filtered,-1.3389,-0.7932,1.3389,0.0,1,-1.1414,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,0.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,RSI_14_30_70,none,-28.6355,-0.6486,46.9995,38.6,57,-0.2927,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,RSI_14_30_70,macro_filtered,-28.6355,-0.6486,46.9995,38.6,57,-0.2927,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,0.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,RSI_14_35_80,none,-24.6881,-0.4926,35.5458,47.5,40,-0.3628,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,RSI_14_35_80,macro_filtered,-29.6578,-0.6468,39.6548,46.15,39,-0.5567,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,2.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,MACD_Standard,none,3.7317,0.682,0.1499,100.0,1,3.9394,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,MACD_Standard,macro_filtered,0.4661,0.0762,4.369,50.0,2,0.4926,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,1.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,Bollinger_20_2,none,30.1428,0.5674,23.5416,48.72,39,1.0623,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,Bollinger_20_2,macro_filtered,30.1428,0.5674,23.5416,48.72,39,1.0623,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,0.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,Combined,none,-70.1277,-1.7257,71.1638,33.33,57,-1.692,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,Combined,macro_filtered,-70.1277,-1.7257,71.1638,33.33,57,-1.692,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,0.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,ADX_Trend_14_25,none,-26.0358,-1.4008,31.5691,33.33,24,-1.0109,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,ADX_Trend_14_25,macro_filtered,-19.739,-0.8302,25.7434,36.0,25,-0.6213,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,1.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,VWAP_20,none,-22.7598,-0.4461,28.9835,40.0,30,-0.4993,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,VWAP_20,macro_filtered,-24.766,-0.4794,30.8279,38.24,34,-0.479,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,5.0,1.4
RIVN,tech_growth_extra,Rivian Automotive,Ichimoku_9_26_52,none,2.3979,0.155,17.5326,50.0,30,0.4168,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
RIVN,tech_growth_extra,Rivian Automotive,Ichimoku_9_26_52,macro_filtered,2.3979,0.155,17.5326,50.0,30,0.4168,yahoo_finance,501,2024-01-01 - 2025-12-31,15.63,0.0,1.4
BABA,tech_growth_extra,Alibaba Group,MA_Crossover_20_50,none,-4.2019,-0.7357,4.2019,0.0,1,-4.0102,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,MA_Crossover_20_50,macro_filtered,-4.2019,-0.7357,4.2019,0.0,1,-4.0102,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,MA_Crossover_10_30,none,2.193,0.6632,0.1498,100.0,1,2.3976,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,MA_Crossover_10_30,macro_filtered,2.193,0.6632,0.1498,100.0,1,2.3976,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,RSI_14_30_70,none,5.2225,0.2443,25.1719,59.52,42,0.3887,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,RSI_14_30_70,macro_filtered,5.2225,0.2443,25.1719,59.52,42,0.3887,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,RSI_14_35_80,none,-15.116,-0.4297,34.2233,52.5,40,-0.1391,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,RSI_14_35_80,macro_filtered,-15.116,-0.4297,34.2233,52.5,40,-0.1391,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,MACD_Standard,none,-2.8119,-0.7487,2.8119,0.0,1,-2.6173,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,MACD_Standard,macro_filtered,-2.8119,-0.7487,2.8119,0.0,1,-2.6173,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,Bollinger_20_2,none,-7.3863,-0.1768,27.7721,48.57,35,0.0738,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,Bollinger_20_2,macro_filtered,-7.3863,-0.1768,27.7721,48.57,35,0.0738,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,Combined,none,-53.3666,-2.4168,54.4155,39.66,58,-1.0634,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,Combined,macro_filtered,-53.3666,-2.4168,54.4155,39.66,58,-1.0634,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,ADX_Trend_14_25,none,-3.2267,-0.1004,9.1846,47.37,19,0.08,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,ADX_Trend_14_25,macro_filtered,-3.2267,-0.1004,9.1846,47.37,19,0.08,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,VWAP_20,none,-19.3779,-0.8089,26.8752,41.94,31,-0.4443,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,VWAP_20,macro_filtered,-19.3779,-0.8089,26.8752,41.94,31,-0.4443,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
BABA,tech_growth_extra,Alibaba Group,Ichimoku_9_26_52,none,-24.9134,-1.3291,25.0201,35.0,20,-1.1618,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
BABA,tech_growth_extra,Alibaba Group,Ichimoku_9_26_52,macro_filtered,-24.9134,-1.3291,25.0201,35.0,20,-1.1618,yahoo_finance,501,2024-01-01 - 2025-12-31,23.64,0.0,0.0
SHOP,tech_growth_extra,Shopify,MA_Crossover_20_50,none,0.0305,0.0929,0.1499,100.0,1,0.2307,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,MA_Crossover_20_50,macro_filtered,0.0305,0.0929,0.1499,100.0,1,0.2307,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,0.0,3.2
SHOP,tech_growth_extra,Shopify,MA_Crossover_10_30,none,4.2088,0.6851,0.1498,100.0,1,4.4174,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,MA_Crossover_10_30,macro_filtered,4.2088,0.6851,0.1498,100.0,1,4.4174,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,0.0,3.2
SHOP,tech_growth_extra,Shopify,RSI_14_30_70,none,4.8551,0.2255,24.7519,54.0,50,0.4175,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,RSI_14_30_70,macro_filtered,-6.4623,-0.0151,25.7211,51.02,49,0.1799,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,2.0,3.2
SHOP,tech_growth_extra,Shopify,RSI_14_35_80,none,-23.5457,-0.5831,31.4483,40.54,37,-0.4607,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,RSI_14_35_80,macro_filtered,-29.3752,-1.2114,31.4483,38.24,34,-0.7661,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,5.0,3.2
SHOP,tech_growth_extra,Shopify,MACD_Standard,none,-2.5252,-0.7533,2.5252,0.0,1,-2.3301,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,MACD_Standard,macro_filtered,-3.4482,-0.6078,5.2945,33.33,3,-0.9433,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,4.0,3.2
SHOP,tech_growth_extra,Shopify,Bollinger_20_2,none,-42.3566,-1.1724,44.6702,38.46,39,-1.0963,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,Bollinger_20_2,macro_filtered,-39.2726,-1.0853,41.7099,37.84,37,-1.0323,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,2.0,3.2
SHOP,tech_growth_extra,Shopify,Combined,none,10.7027,0.3481,18.729,55.93,59,0.4367,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,Combined,macro_filtered,10.7027,0.3481,18.729,55.93,59,0.4367,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,0.0,3.2
SHOP,tech_growth_extra,Shopify,ADX_Trend_14_25,none,-13.4588,-0.5648,18.2841,60.0,25,-0.3234,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,ADX_Trend_14_25,macro_filtered,-13.4588,-0.5648,18.2841,60.0,25,-0.3234,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,0.0,3.2
SHOP,tech_growth_extra,Shopify,VWAP_20,none,-17.7829,-0.8306,23.3442,43.75,32,-0.3739,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,VWAP_20,macro_filtered,-18.434,-0.8909,23.9512,42.42,33,-0.3796,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,14.0,3.2
SHOP,tech_growth_extra,Shopify,Ichimoku_9_26_52,none,-15.2274,-0.6687,22.6965,53.85,26,-0.3669,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SHOP,tech_growth_extra,Shopify,Ichimoku_9_26_52,macro_filtered,-15.2274,-0.6687,22.6965,53.85,26,-0.3669,yahoo_finance,501,2024-01-01 - 2025-12-31,26.71,0.0,3.2
SNAP,tech_growth_extra,Snap Inc,MA_Crossover_20_50,none,3.9818,0.6837,0.1499,100.0,1,4.1899,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,MA_Crossover_20_50,macro_filtered,3.9818,0.6837,0.1499,100.0,1,4.1899,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,0.0,3.2
SNAP,tech_growth_extra,Snap Inc,MA_Crossover_10_30,none,-2.6312,-0.7515,2.6312,0.0,1,-2.4363,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,MA_Crossover_10_30,macro_filtered,-2.6312,-0.7515,2.6312,0.0,1,-2.4363,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,0.0,3.2
SNAP,tech_growth_extra,Snap Inc,RSI_14_30_70,none,3.1777,0.1769,24.2557,56.41,39,0.3414,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,RSI_14_30_70,macro_filtered,-4.4424,-0.0914,20.3912,55.26,38,0.1348,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,1.0,3.2
SNAP,tech_growth_extra,Snap Inc,RSI_14_35_80,none,-18.1002,-0.6175,24.6161,42.11,38,-0.264,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,RSI_14_35_80,macro_filtered,-14.684,-0.6493,18.1648,45.71,35,-0.2103,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,5.0,3.2
SNAP,tech_growth_extra,Snap Inc,MACD_Standard,none,-2.9586,-0.7468,2.9586,0.0,1,-2.7643,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,MACD_Standard,macro_filtered,-0.6026,-0.037,7.125,50.0,4,0.0679,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,4.0,3.2
SNAP,tech_growth_extra,Snap Inc,Bollinger_20_2,none,-14.9797,-0.3155,29.0952,43.59,39,-0.109,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,Bollinger_20_2,macro_filtered,-23.4017,-0.6502,36.119,40.54,37,-0.4232,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,4.0,3.2
SNAP,tech_growth_extra,Snap Inc,Combined,none,-30.8434,-1.0585,32.052,47.37,57,-0.3981,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,Combined,macro_filtered,-30.8434,-1.0585,32.052,47.37,57,-0.3981,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,0.0,3.2
SNAP,tech_growth_extra,Snap Inc,ADX_Trend_14_25,none,-9.1767,-0.3569,21.7384,40.91,22,-0.1768,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,ADX_Trend_14_25,macro_filtered,-9.1767,-0.3569,21.7384,40.91,22,-0.1768,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,0.0,3.2
SNAP,tech_growth_extra,Snap Inc,VWAP_20,none,-30.9513,-1.4711,32.0539,41.94,31,-0.9357,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
