asset,asset_type,asset_name,strategy,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period
NEAR/USDT,crypto,NEAR Protocol,MA_Crossover_20_50,3.4145,0.5627,0.1499,100.0,1,3.6216,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,MA_Crossover_10_30,5.9116,0.5732,0.1499,100.0,1,6.1236,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,RSI_14_30_70,-26.2342,-0.1975,58.501,40.28,72,-0.0366,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,RSI_14_35_80,-47.4361,-0.7484,57.1571,37.5,64,-0.6775,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,MACD_Standard,-4.0404,-0.6101,4.0404,0.0,1,-3.8483,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,Bollinger_20_2,-60.7409,-0.7974,77.3249,41.94,62,-1.0451,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,Combined,5.1853,0.1987,33.005,44.87,78,0.4076,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,ADX_Trend_14_25,43.0343,0.6831,10.5608,56.52,23,1.9925,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,VWAP_20,-65.0654,-1.8559,65.9574,30.43,46,-1.9738,yahoo_finance,730,2024-01-01 - 2025-12-31
NEAR/USDT,crypto,NEAR Protocol,Ichimoku_9_26_52,0.9801,0.1337,35.4982,54.76,42,0.4535,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,MA_Crossover_20_50,-3.4482,-0.614,3.4482,0.0,1,-3.2549,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,MA_Crossover_10_30,-1.9455,-0.6348,1.9455,0.0,1,-1.7492,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,RSI_14_30_70,-70.2309,-0.8143,73.5836,40.0,65,-1.2378,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,RSI_14_35_80,-74.4139,-1.3986,76.3846,33.33,60,-1.8514,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,MACD_Standard,-7.1655,-0.6004,7.1655,0.0,1,-6.9797,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,Bollinger_20_2,-10.4213,0.0498,41.652,51.79,56,0.3069,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,Combined,-49.7258,-0.5735,58.7829,48.1,79,-0.448,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,ADX_Trend_14_25,-9.5579,-0.1513,18.5101,54.17,24,-0.0946,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,VWAP_20,-31.4422,-0.4697,35.7593,42.22,45,-0.4796,yahoo_finance,730,2024-01-01 - 2025-12-31
SUI/USDT,crypto,Sui,Ichimoku_9_26_52,41.6027,0.5603,36.1162,52.0,50,1.1556,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,MA_Crossover_20_50,3.2266,0.5613,0.1499,100.0,1,3.4333,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,MA_Crossover_10_30,2.8073,0.5574,0.1499,100.0,1,3.0132,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,RSI_14_30_70,-33.7816,-0.303,52.978,38.24,68,-0.1753,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,RSI_14_35_80,-54.7425,-0.7669,63.4274,40.28,72,-0.7198,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,MACD_Standard,9.4857,0.5787,0.1499,100.0,1,9.7049,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,Bollinger_20_2,-26.9739,-0.2066,49.7868,43.75,64,-0.1048,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,Combined,-21.79,-0.1431,49.5178,45.68,81,0.0619,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,ADX_Trend_14_25,32.3681,0.7579,13.528,60.71,28,1.2927,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,VWAP_20,-47.2225,-1.2868,49.4348,32.0,50,-1.0002,yahoo_finance,730,2024-01-01 - 2025-12-31
ALGO/USDT,crypto,Algorand,Ichimoku_9_26_52,-24.3979,-0.4333,42.3173,45.24,42,-0.3369,yahoo_finance,730,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,MA_Crossover_20_50,-3.529,-0.7407,3.529,0.0,1,-3.3359,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,MA_Crossover_10_30,2.1498,0.6623,0.1498,100.0,1,2.3543,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,RSI_14_30_70,16.543,0.5025,14.1249,52.5,40,0.6447,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,RSI_14_35_80,25.9979,0.7132,18.3169,54.29,35,0.9485,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,MACD_Standard,-1.2006,-0.8032,1.2006,0.0,1,-1.0028,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,Bollinger_20_2,-8.1878,-0.1577,22.3979,46.67,30,-0.0178,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,Combined,15.7423,0.4568,18.8446,54.39,57,0.5273,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,ADX_Trend_14_25,-13.1239,-0.3354,22.7184,45.83,24,-0.2618,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,VWAP_20,11.7227,0.4309,10.3544,48.28,29,0.6611,yahoo_finance,501,2024-01-01 - 2025-12-31
NVDA,tech_stocks,Nvidia,Ichimoku_9_26_52,-21.2333,-0.8254,24.6042,33.33,24,-0.7278,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,MA_Crossover_20_50,-1.3913,-0.79,1.3913,0.0,1,-1.1939,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,MA_Crossover_10_30,0.1808,0.3538,0.1499,100.0,1,0.3814,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,RSI_14_30_70,-11.3236,-0.3804,23.6285,44.44,54,0.0229,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,RSI_14_35_80,-14.0356,-0.7735,20.0668,50.0,42,-0.1382,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,MACD_Standard,0.9691,0.6094,0.1499,100.0,1,1.1712,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,Bollinger_20_2,-36.1696,-2.0255,36.1696,29.73,37,-0.9841,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,Combined,-1.267,0.0224,20.1471,40.98,61,0.2134,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,ADX_Trend_14_25,-2.8209,-0.474,4.9103,50.0,16,0.0255,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,VWAP_20,-26.1676,-1.5116,29.5766,33.33,33,-0.6845,yahoo_finance,501,2024-01-01 - 2025-12-31
AAPL,tech_stocks,Apple,Ichimoku_9_26_52,-7.1668,-0.4438,11.1211,48.39,31,-0.0217,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,MA_Crossover_20_50,2.1311,0.6619,0.1498,100.0,1,2.3356,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,MA_Crossover_10_30,0.6641,0.5697,0.1498,100.0,1,0.8656,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,RSI_14_30_70,-3.0004,-0.0913,8.7933,56.0,50,0.1513,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,RSI_14_35_80,-26.5142,-1.9812,28.785,25.58,43,-0.5046,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,MACD_Standard,0.4174,0.5051,0.1499,100.0,1,0.6184,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,Bollinger_20_2,-0.1543,0.0304,10.2163,45.71,35,0.2117,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,Combined,-19.2149,-1.1037,20.6659,49.15,59,-0.1502,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,ADX_Trend_14_25,3.2482,0.419,6.1895,65.38,26,0.3284,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,VWAP_20,-14.7375,-1.4785,18.8106,48.84,43,-0.1644,yahoo_finance,501,2024-01-01 - 2025-12-31
MSFT,tech_stocks,Microsoft,Ichimoku_9_26_52,-10.1886,-1.0651,11.7453,52.17,23,-0.2576,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),MA_Crossover_20_50,-2.6651,-0.7509,2.6651,0.0,1,-2.4703,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),MA_Crossover_10_30,0.25,0.4158,0.1498,100.0,1,0.4507,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),RSI_14_30_70,3.3395,0.1872,15.5915,47.17,53,0.29,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),RSI_14_35_80,-35.1644,-2.0784,35.1644,32.35,34,-1.0451,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),MACD_Standard,-2.589,-0.9567,2.589,0.0,1,-2.394,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),Bollinger_20_2,-15.6622,-0.631,17.6989,47.06,34,-0.2618,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),Combined,-4.9616,-0.1948,16.6418,44.44,45,0.1092,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),ADX_Trend_14_25,-7.3246,-0.5812,13.3784,42.86,21,-0.1439,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),VWAP_20,-15.7918,-1.0483,19.9029,46.67,30,-0.352,yahoo_finance,501,2024-01-01 - 2025-12-31
GOOGL,tech_stocks,Alphabet (Google),Ichimoku_9_26_52,-9.2738,-0.4826,19.7948,50.0,24,-0.1695,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,MA_Crossover_20_50,0.9371,0.6063,0.1498,100.0,1,1.1392,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,MA_Crossover_10_30,1.0839,0.6192,0.1498,100.0,1,1.2862,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,RSI_14_30_70,-14.0409,-0.6974,22.8023,54.0,50,-0.0838,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,RSI_14_35_80,-22.1165,-0.9073,23.5796,35.71,28,-0.6593,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,MACD_Standard,2.3245,0.6657,0.1499,100.0,1,2.5294,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,Bollinger_20_2,-21.9445,-1.2148,28.6845,34.21,38,-0.4267,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,Combined,-11.8765,-0.408,20.9552,57.63,59,0.0113,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,ADX_Trend_14_25,-5.6126,-0.4157,10.3765,43.48,23,-0.0326,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,VWAP_20,-10.4862,-0.5025,22.6257,35.14,37,-0.0628,yahoo_finance,501,2024-01-01 - 2025-12-31
AMZN,tech_stocks,Amazon,Ichimoku_9_26_52,-14.0594,-0.8522,19.6383,54.84,31,-0.2684,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),MA_Crossover_20_50,-1.052,-0.8168,1.052,0.0,1,-0.8539,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),MA_Crossover_10_30,2.552,0.6695,0.1498,100.0,1,2.7573,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),RSI_14_30_70,-7.1987,-0.2544,13.4641,57.45,47,0.0681,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),RSI_14_35_80,-22.6333,-0.9158,29.6447,44.74,38,-0.4364,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),MACD_Standard,-1.0682,-0.8151,1.0682,0.0,1,-0.8701,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),Bollinger_20_2,-20.6591,-0.6025,36.9659,55.26,38,-0.3253,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),Combined,-6.3333,-0.2464,13.1953,60.0,55,0.0996,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),ADX_Trend_14_25,-6.991,-0.8339,6.991,52.38,21,-0.1367,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),VWAP_20,-6.5154,-0.3769,16.3554,50.0,36,0.031,yahoo_finance,501,2024-01-01 - 2025-12-31
META,tech_stocks,Meta (Facebook),Ichimoku_9_26_52,-6.2169,-0.3832,11.2458,42.86,28,-0.0116,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,MA_Crossover_20_50,3.8147,0.6826,0.1499,100.0,1,4.0225,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,MA_Crossover_10_30,-2.8457,-0.7483,2.8457,0.0,1,-2.6512,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,RSI_14_30_70,-31.5284,-0.8877,39.2037,40.48,42,-0.5926,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,RSI_14_35_80,-51.5911,-1.6252,54.2929,41.46,41,-1.4505,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,MACD_Standard,-0.0818,-0.3519,0.1499,100.0,1,0.1182,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,Bollinger_20_2,-9.7462,-0.1667,26.725,50.0,30,-0.0007,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,Combined,-33.4281,-0.6637,43.1081,41.86,43,-0.6552,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,ADX_Trend_14_25,-15.3413,-0.7191,23.2391,42.86,21,-0.5403,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,VWAP_20,-23.1768,-0.7838,29.045,44.0,25,-0.7801,yahoo_finance,501,2024-01-01 - 2025-12-31
TSLA,tech_stocks,Tesla,Ichimoku_9_26_52,0.6272,0.1212,13.9968,53.33,30,0.3292,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,MA_Crossover_20_50,-4.256,-0.7354,4.256,0.0,1,-4.0644,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,MA_Crossover_10_30,3.8619,0.6829,0.1498,100.0,1,4.0698,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,RSI_14_30_70,22.9448,0.5334,18.7142,50.88,57,0.6758,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,RSI_14_35_80,-0.2506,0.0766,22.5453,45.83,48,0.2608,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,MACD_Standard,-0.809,-0.8499,0.809,0.0,1,-0.6105,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,Bollinger_20_2,-47.6219,-1.3439,53.1111,27.03,37,-1.3925,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,Combined,38.0923,0.7656,23.63,52.63,57,0.8771,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,ADX_Trend_14_25,-22.9052,-1.2508,26.1506,40.91,22,-0.9361,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,VWAP_20,9.8931,0.3918,13.2664,50.0,32,0.5625,yahoo_finance,501,2024-01-01 - 2025-12-31
AMD,tech_stocks,AMD,Ichimoku_9_26_52,28.2555,1.2782,4.7573,70.59,17,1.7368,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,MA_Crossover_20_50,0.2828,0.4387,0.1498,100.0,1,0.4836,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,MA_Crossover_10_30,4.1612,0.6848,0.1498,100.0,1,4.3697,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,RSI_14_30_70,-12.7369,-0.4984,19.6198,47.06,51,-0.038,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,RSI_14_35_80,-11.7636,-0.4208,20.1654,52.38,42,-0.0628,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,MACD_Standard,0.6354,0.5643,0.1498,100.0,1,0.8369,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,Bollinger_20_2,-5.7737,-0.1823,20.6669,42.5,40,0.0878,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,Combined,-22.3637,-0.9187,28.8585,48.28,58,-0.2007,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,ADX_Trend_14_25,1.0656,0.1237,9.5539,71.43,21,0.2653,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,VWAP_20,-4.6755,-0.1811,12.252,37.5,40,0.1084,yahoo_finance,501,2024-01-01 - 2025-12-31
NFLX,tech_stocks,Netflix,Ichimoku_9_26_52,-3.6277,-0.1389,16.2247,63.64,22,0.0773,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,MA_Crossover_20_50,-7.4524,-0.7244,7.4524,0.0,1,-7.2671,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,MA_Crossover_10_30,-14.5243,-0.7173,14.5243,0.0,1,-14.3532,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,RSI_14_30_70,-17.7983,-0.1833,36.6111,50.88,57,-0.0166,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,RSI_14_35_80,5.7565,0.2347,29.4895,57.5,40,0.4571,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,MACD_Standard,-2.5045,-0.7536,2.5045,0.0,1,-2.3093,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,Bollinger_20_2,0.8547,0.1272,24.0665,40.0,40,0.3379,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,Combined,-42.5438,-0.9584,48.2826,50.98,51,-0.7467,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,ADX_Trend_14_25,3.1856,0.187,13.1188,50.0,22,0.4161,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,VWAP_20,-19.3539,-0.5114,31.7489,37.04,27,-0.4359,yahoo_finance,501,2024-01-01 - 2025-12-31
COIN,tech_stocks,Coinbase,Ichimoku_9_26_52,-0.4834,0.0746,19.1565,56.0,25,0.3116,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,MA_Crossover_20_50,0.0492,0.1408,0.1498,100.0,1,0.2495,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,MA_Crossover_10_30,0.5424,0.5437,0.1498,100.0,1,0.7437,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,RSI_14_30_70,81.5416,1.2396,13.2523,57.69,52,1.5669,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,RSI_14_35_80,-28.0497,-0.7679,39.4594,48.57,35,-0.6433,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,MACD_Standard,0.6035,0.5578,0.1499,100.0,1,0.8049,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,Bollinger_20_2,-62.7493,-1.6853,63.2656,32.35,34,-2.3694,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,Combined,34.2715,0.7181,18.8245,51.67,60,0.8589,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,ADX_Trend_14_25,1.6572,0.1273,12.0157,50.0,24,0.3355,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,VWAP_20,-33.8563,-2.1481,34.1964,38.71,31,-1.1041,yahoo_finance,501,2024-01-01 - 2025-12-31
AVGO,semiconductors,Broadcom,Ichimoku_9_26_52,20.8759,0.6483,16.8689,56.67,30,0.8844,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,MA_Crossover_20_50,0.8096,0.5919,0.1499,100.0,1,1.0114,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,MA_Crossover_10_30,-2.6837,-0.7506,2.6837,0.0,1,-2.4889,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,RSI_14_30_70,3.4725,0.1832,18.4312,43.59,39,0.431,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,RSI_14_35_80,-16.1617,-0.4961,19.7001,41.18,34,-0.2602,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,MACD_Standard,0.0825,0.2124,0.1499,100.0,1,0.2829,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,Bollinger_20_2,-25.2468,-0.2835,38.9033,50.0,36,-0.3783,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,Combined,4.0704,0.1975,30.7222,41.51,53,0.3934,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,ADX_Trend_14_25,-6.8736,-0.2911,14.0187,61.11,18,-0.145,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,VWAP_20,-3.752,-0.0109,19.8782,54.55,33,0.18,yahoo_finance,501,2024-01-01 - 2025-12-31
INTC,semiconductors,Intel,Ichimoku_9_26_52,18.886,0.6083,13.5587,54.55,33,0.793,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,MA_Crossover_20_50,-0.7708,-0.8568,0.7708,0.0,1,-0.5722,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,MA_Crossover_10_30,2.292,0.6651,0.1498,100.0,1,2.4968,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,RSI_14_30_70,18.0082,0.551,26.0944,48.78,41,0.666,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,RSI_14_35_80,25.9444,0.8258,13.4354,57.14,35,0.937,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,MACD_Standard,0.7386,0.582,0.1499,100.0,1,0.9402,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,Bollinger_20_2,10.0988,0.3742,14.3079,52.78,36,0.5197,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,Combined,-16.7943,-0.6177,27.6783,46.15,52,-0.1205,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,ADX_Trend_14_25,-4.3805,-0.3871,8.4908,44.44,27,0.0437,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,VWAP_20,-7.4758,-0.2897,16.5755,58.97,39,0.0325,yahoo_finance,501,2024-01-01 - 2025-12-31
QCOM,semiconductors,Qualcomm,Ichimoku_9_26_52,-29.9766,-1.1414,34.1515,29.73,37,-0.7212,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,MA_Crossover_20_50,-2.076,-0.7629,2.076,0.0,1,-1.88,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,MA_Crossover_10_30,0.7131,0.578,0.1498,100.0,1,0.9148,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,RSI_14_30_70,-10.4448,-0.5157,13.3838,30.0,50,0.0063,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,RSI_14_35_80,3.0843,0.2072,9.5952,47.37,38,0.2972,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,MACD_Standard,-0.9626,-0.827,0.9626,0.0,1,-0.7643,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,Bollinger_20_2,-0.8649,-0.0191,8.1163,51.43,35,0.1879,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,Combined,-6.2888,-0.2849,16.4629,41.86,43,0.0757,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,ADX_Trend_14_25,1.1395,0.172,3.836,60.0,15,0.2825,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,VWAP_20,-9.6134,-0.6914,12.0323,36.11,36,-0.0711,yahoo_finance,501,2024-01-01 - 2025-12-31
JPM,finance,JPMorgan Chase,Ichimoku_9_26_52,-7.9359,-0.4765,16.5325,43.59,39,0.0104,yahoo_finance,501,2024-01-01 - 2025-12-31
GS,finance,Goldman Sachs,MA_Crossover_20_50,-1.2399,-0.8001,1.2399,0.0,1,-1.0421,yahoo_finance,501,2024-01-01 - 2025-12-31
GS,finance,Goldman Sachs,MA_Crossover_10_30,-0.4864,-0.9378,0.4864,0.0,1,-0.2872,yahoo_finance,501,2024-01-01 - 2025-12-31
